218,Treasure,Cocteau Twins,12 November 1984,"Dream Pop, Ethereal Wave",Gothic Rock,3.99,26000,260
219,Dots and Loops,Stereolab,23 September 1997,"Art Pop, Indietronica, Ambient Pop","Space Age Pop, Lounge",4.02,19000,147
220,Voodoo,D'Angelo,25 January 2000,Neo-Soul,"Funk, Contemporary R&B",4.03,16000,137
221,A Tábua de Esmeralda,Jorge Ben,May 1974,"MPB, Samba-rock","Samba Soul, Psychedelic Pop",4.07,9000,97
222,Human,Death,22 October 1991,Technical Death Metal,Progressive Metal,4.02,18000,202
223,Everybody Knows This Is Nowhere,Neil Young /,14 May 1969,Country Rock,"Folk Rock, Hard Rock",4.04,17000,295
224,Sometimes I Might Be Introvert,Little Simz,3 September 2021,Conscious Hip Hop,"Neo-Soul, Jazz Rap",3.98,25000,190
225,Elliott Smith,Elliott Smith,21 July 1995,"Singer-Songwriter, Indie Folk",,4.01,21000,195
226,Quebec,Ween,5 August 2003,"Neo-Psychedelia, Art Rock, Alternative Rock","Experimental Rock, Folk Rock",4.02,19000,179
227,Curtis,Curtis Mayfield,September 1970,"Chicago Soul, Progressive Soul","Funk, Psychedelic Soul",4.05,12000,121
228,Let My Children Hear Music,Charles Mingus,February 1972,"Third Stream, Experimental Big Band",Progressive Big Band,4.07,8000,67
229,Selling England by the Pound,Genesis,12 October 1973,"Symphonic Prog, Progressive Rock",,4.01,22000,377
230,Powerslave,Iron Maiden,3 September 1984,Heavy Metal,Progressive Metal,4.00,23000,365
231,Twin Peaks,Angelo Badalamenti,11 September 1990,"Television Music, Dark Jazz, Ambient","Dream Pop, Lounge",4.18,15000,114
232,"Sign ""☮︎"" the Times",Prince,30 March 1987,"Contemporary R&B, Funk","Synth Funk, Soul",4.03,15000,231
233,Have One on Me,Joanna Newsom,23 February 2010,"Chamber Folk, Singer-Songwriter, Progressive Folk",,4.04,13000,227
234,Hellfire,black midi,15 July 2022,"Avant-Prog, Brutal Prog","Jazz-Rock, Art Rock",3.94,31000,351
235,A Crow Looked at Me,Mount Eerie,24 March 2017,"Singer-Songwriter, Indie Folk",Slowcore,3.98,22000,294
236,The Forever Story,J.I.D,26 August 2022,Conscious Hip Hop,"Trap, Neo-Soul",4.00,21000,162
237,The Olatunji Concert: The Last Live Recording,John Coltrane,25 September 2001,Free Jazz,Spiritual Jazz,4.22,5000,87
238,加爾基 精液 栗ノ花,Sheena Ringo椎名林檎,23 February 2003,"Art Pop, Art Rock, Progressive Pop","Chamber Pop, Jazz Pop",4.03,14000,98
239,Some Rap Songs,Earl Sweatshirt,30 November 2018,"Abstract Hip Hop, Experimental Hip Hop, Drumless","Jazz Rap, Drumless",3.91,38000,299
240,Reign in Blood,Slayer,7 October 1986,Thrash Metal,Death Metal,3.97,28000,666
241,Blue Train,John Coltrane,January 1958,Hard Bop,,4.02,18000,173
242,The Name of This Band Is Talking Heads,Talking Heads,24 March 1982,"New Wave, Post-Punk, Art Punk","Art Rock, Funk Rock",4.22,7000,110
243,IX. Symphonie,Ludwig van Beethoven /,1963,"Romanticism, Symphony","Choral Symphony, Classical Period",4.08,4000,25
244,The Velvet Rope,Janet,7 October 1997,"Contemporary R&B, Art Pop","Neo-Soul, Trip Hop",4.04,10000,84
245,Zombie,Fela Kuti /,1977,Afrobeat,Jazz-Funk,4.05,10000,98
246,Third,Portishead,28 April 2008,"Electronic, Experimental Rock","Krautrock, Post-Industrial",3.98,25000,376
247,Dragon New Warm Mountain I Believe in You,Big Thief,11 February 2022,"Indie Folk, Folk Rock, Americana","Americana, Indie Rock",3.98,23000,209
248,After the Night,Parannoul파란노을,25 March 2023,"Shoegaze, Emo, Indie Rock","Noise Pop, Neo-Psychedelia",4.21,6000,71
249,The Fire This Time,,September 2002,"Spoken Word, IDM, Sound Collage","Field Recordings, Ambient Techno",4.06,3000,49
250,Magical Mystery Tour,The Beatles,27 November 1967,"Psychedelic Pop, Pop Rock, Television Music","Psychedelic Rock, Sunshine Pop",4.07,41000,619
251,Sound of Silver,LCD Soundsystem,12 March 2007,"Indietronica, Dance-Punk, Dance-Punk Revival","New Rave, Alternative Dance",3.95,29000,260
252,Raw Power,The Stooges,7 February 1973,"Proto-Punk, Garage Rock, Hard Rock","Noise Rock, Glam Rock",4.00,21000,405
253,Vaudeville Villain,Viktor Vaughn,16 September 2003,Abstract Hip Hop,"Hardcore Hip Hop, Experimental Hip Hop",4.01,18000,96
254,XO,Elliott Smith,25 August 1998,"Singer-Songwriter, Indie Pop","Chamber Pop, Indie Folk",4.00,20000,176
255,Maggot Brain,Funkadelic,12 July 1971,"Funk Rock, Psychedelic Rock, Funk","Psychedelic Soul, Psychedelic Rock",3.98,23000,218
256,Thick as a Brick,Jethro Tull,3 March 1972,Progressive Rock,"Folk Rock, Progressive Folk",4.01,17000,289
257,Hejira,Joni Mitchell,22 November 1976,"Singer-Songwriter, Folk Rock","Jazz Fusion, Progressive Folk",4.05,9000,154
258,Demon Days,Gorillaz,24 May 2005,"Art Pop, Alternative Rock, Trip Hop","Hip Hop, Alternative Rock",3.89,45000,325
259,Getz / Gilberto,Stan Getz & João Gilberto,March 1964,"Bossa nova, Samba-jazz","Cool Jazz, Samba-canção",4.01,17000,166
260,Ram,Paul McCartney /,17 May 1971,Pop Rock,"Folk Pop, Progressive Pop",4.02,15000,268
261,Speaking in Tongues,Talking Heads,1 June 1983,"New Wave, Synth Funk","Mutant Disco, Art Rock",3.97,25000,197
262,None So Vile,Cryptopsy,3 July 1996,"Brutal Death Metal, Technical Death Metal",,4.01,14000,219
263,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,19 April 2014,"Dance-Punk, Indietronica, Alternative Dance","New Rave, New Wave",4.22,3000,24
264,Yankee Hotel Foxtrot,Wilco,23 April 2002,"Indie Rock, Art Rock","Americana, Alt-Country",3.94,31000,427
265,Sticky Fingers,The Rolling Stones,23 April 1971,Blues Rock,"Country Rock, Hard Rock",3.98,23000,410
266,Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,"Hardcore Punk, Punk Rock","Surf Punk, Anarcho-Punk",3.97,23000,314
267,Relationship of Command,At the Drive-In,12 September 2000,Post-Hardcore,Emo,3.97,23000,289
268,Cosmo's Factory,Creedence Clearwater Revival,25 July 1970,Swamp Rock,"Blues Rock, Country Rock",4.01,15000,241
269,Live at Massey Hall 1971,Neil Young,13 March 2007,"Singer-Songwriter, Contemporary Folk","Folk Rock, Country",4.22,4000,128
270,If You're Feeling Sinister,Belle and Sebastian,18 November 1996,"Chamber Pop, Twee Pop","Chamber Folk, Neo-Acoustic",3.97,25000,359
271,0,Ichiko Aoba青葉市子,23 October 2013,"Contemporary Folk, Singer-Songwriter","Field Recordings, Avant-Folk",4.01,14000,61
272,The Kinks Are the Village Green Preservation Society,The Kinks,22 November 1968,Pop Rock,"Baroque Pop, Psychedelic Pop",4.00,17000,362
273,アダンの風,Ichiko Aoba青葉市子,2 December 2020,"Chamber Folk, Singer-Songwriter","Ambient, New Age",3.99,19000,129
274,Pastel Blues,Nina Simone,October 1965,"Vocal Jazz, Soul, Rhythm & Blues","Blues, Piano Blues",4.03,11000,87
275,The New Sound,Geordie Greep,4 October 2024,"Jazz-Rock, Progressive Rock, Art Rock","Latin Rock, Avant-Prog",3.95,24000,322
276,The Mollusk,Ween,24 June 1997,"Neo-Psychedelia, Art Rock","Sea Shanty, Psychedelic Rock",3.97,22000,219
277,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",Bob Dylan,13 October 1998,"Folk Rock, Contemporary Folk, Singer-Songwriter","Blues Rock, Electric Blues",4.21,5000,146
278,Led Zeppelin,Led Zeppelin,12 January 1969,"Hard Rock, Blues Rock",Psychedelic Rock,3.91,40000,637
279,"Crooked Rain, Crooked Rain",Pavement,14 February 1994,"Indie Rock, Slacker Rock",Noise Pop,3.96,25000,294
280,Weezer [Blue Album],Weezer,10 May 1994,"Power Pop, Alternative Rock","Geek Rock, Pop Punk",3.86,47000,637
281,Absent Lovers: Live in Montreal 1984,King Crimson,23 June 1998,"Progressive Rock, New Wave","Experimental Rock, Avant-Prog",4.22,2000,38
282,Blackwater Park,Opeth,12 March 2001,Progressive Metal,"Death Metal, Progressive Rock",3.97,21000,310
283,Blues & Roots,Charlie Mingus,March 1960,Post-Bop,"Hard Bop, Avant-Garde Jazz",4.03,9000,124
284,Moment of Truth,Gang Starr,31 March 1998,Boom Bap,"Conscious Hip Hop, Jazz Rap",4.03,10000,110
285,Selected Ambient Works Volume II,Aphex Twin,7 March 1994,"Ambient, Electronic","Dark Ambient, Ambient Techno",3.95,26000,281
286,The Life of Pablo,Kanye West,14 February 2016,"Pop Rap, Experimental Hip Hop","Contemporary R&B, Trap",3.82,59000,383
287,Forever Changes,Love,1 November 1967,"Psychedelic Pop, Baroque Pop, Psychedelic Rock","Baroque Pop, Psychedelic Folk",3.96,24000,543
288,Harvest,Neil Young,14 February 1972,"Country Rock, Folk Rock, Singer-Songwriter",,3.98,22000,365
289,Clics modernos,Charly García,5 November 1983,New Wave,"Synthpop, Art Pop",4.03,7000,75
290,Roseland NYC Live,Portishead,2 November 1998,Trip Hop,"Acid Jazz, Psychedelic Rock",4.19,7000,75
291,Die Mensch-Maschine,Kraftwerk,19 May 1978,"Synthpop, Electronic","Progressive Electronic, Space Disco",3.96,23000,258
292,Physical Graffiti,Led Zeppelin,24 February 1975,Hard Rock,"Blues Rock, Folk Rock",3.96,26000,510
293,Bryter Layter,Nick Drake,5 March 1971,"Singer-Songwriter, Chamber Folk","Baroque Pop, Jazz Pop",3.97,23000,290
294,Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,"Heavy Metal, Hard Rock",Progressive Rock,3.97,22000,354
295,Ghosts of the Great Highway,Sun Kil Moon,4 November 2003,"Folk Rock, Singer-Songwriter","Alt-Country, Slowcore",4.01,12000,109
296,The Great Deceiver: Live 1973-1974,King Crimson,30 October 1992,Progressive Rock,"Free Improvisation, Avant-Prog",4.21,2000,60
297,The Fragile,Nine Inch Nails,21 September 1999,"Industrial Rock, Art Rock, Alternative Rock","Industrial Metal, Post-Rock",3.98,18000,255
298,Things Fall Apart,The Roots,23 February 1999,Jazz Rap,"Boom Bap, Jazz Rap",3.99,16000,114
299,Repetition,Unwound,9 April 1996,"Post-Hardcore, Noise Rock, Post-Punk","Post-Punk, Art Punk",4.00,13000,71
300,Fragile,Yes,26 November 1971,Progressive Rock,Symphonic Prog,3.95,25000,374
301,"Hammersmith Odeon, London '75",Bruce Springsteen /,28 February 2006,"Heartland Rock, Jersey Shore Sound","Singer-Songwriter, Rock & Roll",4.21,1000,33
302,Daughter of Darkness,Natural Snow Buildings,27 January 2009,"Drone, Free Folk, Ritual Ambient","Noise, Tribal Ambient",4.01,8000,111
303,救済の技法,Susumu Hirasawa平沢進,21 August 1998,"Art Pop, Progressive Pop, Electronic","New Age, Electropop",4.02,7000,52
304,channel ORANGE,Frank Ocean,10 July 2012,"Alternative R&B, Contemporary R&B","Neo-Soul, Psychedelic Soul",3.87,44000,250
305,Mirage,Camel,1 March 1974,"Symphonic Prog, Progressive Rock",Canterbury Scene,3.99,15000,224
306,The Moon & Antarctica,Modest Mouse,13 June 2000,"Indie Rock, Art Rock","Art Rock, Neo-Psychedelia",3.96,23000,289
307,Hot Buttered Soul,Isaac Hayes,June 1969,"Progressive Soul, Soul","Funk, Deep Soul",4.00,11000,158
308,Dark Magus,Miles Davis,1977,"Jazz Fusion, Jazz-Funk, Jazz-Rock","Avant-Garde Jazz, Psychedelic Rock",4.18,5000,73
309,Bridge Over Troubled Water,Simon and Garfunkel,26 January 1970,"Folk Pop, Singer-Songwriter","Folk Rock, Contemporary Folk",3.97,17000,239
310,The Sound of Perseverance,Death,31 August 1998,"Progressive Metal, Technical Death Metal","Melodic Death Metal, Technical Thrash Metal",3.96,17000,219
311,The Glowing Man,Swans,17 June 2016,"Post-Rock, Experimental Rock","Drone, Noise Rock",3.96,16000,146
312,The Complete Matrix Tapes,The Velvet Underground,20 November 2015,Art Rock,"Garage Rock, Pop Rock",4.20,936,14
313,The Ascension,Glenn Branca,November 1981,"Noise Rock, Punk, Totalism","Drone, Post-Rock",3.97,16000,176
314,Black Messiah,D'Angelo and The Vanguard,15 December 2014,"Neo-Soul, Progressive Soul","Funk, Psychedelic Soul",3.98,14000,104
315,Led Zeppelin II,Led Zeppelin,22 October 1969,"Hard Rock, Blues Rock",Psychedelic Rock,3.90,36000,613
316,By the Time I Get to Phoenix,Injury Reserve,15 September 2021,"Experimental Hip Hop, Glitch Hop, Experimental","Abstract Hip Hop, Glitch",3.91,25000,303
317,Entertainment!,Gang of Four,25 September 1979,"Post-Punk, Dance-Punk","Art Punk, Dance-Punk",3.95,21000,298
318,Ænima,Tool,1 October 1996,"Alternative Metal, Progressive Metal","Progressive Metal, Progressive Rock",3.92,28000,468
319,Ascension [Edition I],John Coltrane,February 1966,"Free Jazz, Spiritual Jazz",Experimental Big Band,3.99,11000,140
320,The Dance of the Moon and the Sun,Natural Snow Buildings,2006,"Drone, Psychedelic Folk, Avant-Folk","Ambient, Free Folk",4.00,8000,117
321,The Wall,Pink Floyd,30 November 1979,"Rock Opera, Art Rock","Symphonic Rock, Progressive Rock",3.82,54000,790
322,Wrong,NoMeansNo,23 October 1989,"Post-Hardcore, Art Punk","Art Punk, Math Rock",3.99,10000,114
323,Axis: Bold as Love,The Jimi Hendrix Experience,1 December 1967,"Psychedelic Rock, Blues Rock","Hard Rock, Acid Rock",3.95,23000,334
324,Seventh Son of a Seventh Son,Iron Maiden,11 April 1988,Heavy Metal,Progressive Metal,3.97,17000,307
325,Foxtrot,Genesis,15 September 1972,"Progressive Rock, Symphonic Prog",,3.97,15000,276
326,Live in Chicago '23,King Gizzard & The Lizard Wizard,31 August 2023,"Psychedelic Rock, Jam Band","Jazz-Rock, Psychedelic Pop",4.19,566,10
327,Still Life,Opeth,18 October 1999,Progressive Metal,"Death Metal, Progressive Rock",3.97,15000,240
328,Prince and the Revolution: Live,Prince and The Revolution,15 May 2020,"Minneapolis Sound, Pop Rock, Progressive Soul","Synthpop, Funk Rock",4.20,755,6
329,Brat,Charli XCX,7 June 2024,"Electropop, Electronic Dance Music, Dance-Pop","Bubblegum Bass, Electro House",3.83,44000,536
330,drukqs,Aphex Twin,22 October 2001,"Drill and Bass, IDM","Ambient, Impressionism",3.93,25000,200
331,Requiem,Wolfgang Amadeus Mozart /,1971,"Classical Period, Requiem",,4.04,2000,9
332,Javelin,Sufjan Stevens,6 October 2023,"Indie Folk, Singer-Songwriter, Chamber Folk",Folktronica,3.95,18000,180
333,Trans Europa Express,Kraftwerk,March 1977,"Progressive Electronic, Electronic","Synthpop, Progressive Electronic",3.95,18000,226
334,The Ape of Naples,Coil,2 December 2005,"Post-Industrial, Electronic, Darkwave","Dark Ambient, Neoclassical Darkwave",3.95,17000,144
335,The Roxy Performances,The Mothers of Invention,2 February 2018,"Jazz-Rock, Progressive Rock","Blues Rock, Comedy Rock",4.20,422,9
336,At Folsom Prison,Johnny Cash,6 May 1968,"Country, Outlaw Country","Outlaw Country, Rockabilly",4.13,14000,218
337,Blade Runner,Vangelis,21 June 1994,"Progressive Electronic, Film Score, Space Ambient","New Age, Ambient",4.15,9000,99
338,勝訴ストリップ,Sheena Ringo椎名林檎,31 March 2000,"Shimokita-kei, Noise Pop, Art Pop","Art Rock, Noise Pop",4.00,9000,53
339,The Number of the Beast,Iron Maiden,22 March 1982,Heavy Metal,,3.93,25000,492
340,Mista Thug Isolation,Lil Ugly Mane,11 February 2012,Memphis Rap,"Horrorcore, Chopped and Screwed",3.93,21000,98
341,Paul's Boutique,Beastie Boys,25 July 1989,Hip Hop,"Experimental Hip Hop, Plunderphonics",3.93,21000,294
342,Bone Machine,Tom Waits,8 September 1992,"Experimental Rock, Singer-Songwriter","Gothic Country, Blues",3.97,13000,200
343,Strange Days,The Doors,25 September 1967,Psychedelic Rock,"Blues Rock, Acid Rock",3.94,23000,314
344,Lanquidity,Sun Ra,1978,Jazz Fusion,"Avant-Garde Jazz, Jazz-Funk",3.99,10000,63
345,Arthur or the Decline and Fall of the British Empire,The Kinks,10 October 1969,"Pop Rock, Rock Opera","Baroque Pop, Psychedelic Pop",3.99,10000,209
346,Surfer Rosa,Pixies,21 March 1988,"Indie Rock, Alternative Rock","Noise Rock, Post-Hardcore",3.89,33000,406
347,At the Mountains of Madness,Electric Masada,22 November 2005,"Avant-Garde Jazz, Jazz Fusion","Free Jazz, Klezmer",4.17,3000,58
348,This Is Happening,LCD Soundsystem,18 May 2010,"Dance-Punk, Indietronica, Alternative Dance","New Wave, Electro-Disco",3.92,25000,235
349,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,23 October 1995,Alternative Rock,"Dream Pop, Grunge",3.91,30000,510
350,It Takes a Nation of Millions to Hold Us Back,Public Enemy,28 June 1988,"Political Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","Turntablism, Experimental Hip Hop",3.94,19000,288
351,Le sacre du printemps,Igor Stravinsky /,September 1958,"Modern Classical, Ballet, Orchestral Music",,4.01,5000,42
352,Born to Run,Bruce Springsteen,25 August 1975,Heartland Rock,"Singer-Songwriter, Piano Rock",3.94,19000,346
353,Nonagon Infinity,King Gizzard and The Lizard Wizard,29 April 2016,"Psychedelic Rock, Garage Rock","Heavy Psych, Krautrock",3.92,23000,150
354,Promises,"Floating Points,",26 March 2021,"Post-Minimalism, Third Stream","Progressive Electronic, Minimalism",3.93,20000,156
355,Africa / Brass,The John Coltrane Quartet,1 September 1961,"Modal Jazz, Post-Bop",Experimental Big Band,4.00,7000,61
356,The Nocturnes,Frédéric Chopin /,October 1967,"Romanticism, Nocturne",,4.02,4000,26
357,Rock Dream,Boris With Merzbow,20 November 2007,"Noise Rock, Drone Metal, Post-Metal","Noise, Stoner Rock",4.16,4000,49
358,Filosofem,Burzum,31 January 1996,"Atmospheric Black Metal, Ambient","Dungeon Synth, Black Ambient",3.89,27000,318
359,Stankonia,OutKast,31 October 2000,Hip Hop,"Experimental Hip Hop, Dirty South",3.92,24000,182
360,Sobrevivendo no inferno,Racionais MC's,20 December 1997,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop","Political Hip Hop, G-Funk",4.01,4000,34
361,"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,May 1977,"Singer-Songwriter, Country, Contemporary Folk",Acoustic Blues,4.17,3000,44
362,Moving Pictures,Rush,9 February 1981,"Progressive Rock, Hard Rock",,3.93,22000,347
363,The Inner Mounting Flame,Mahavishnu Orchestra,3 November 1971,"Jazz Fusion, Jazz-Rock",Progressive Rock,3.98,11000,173
364,Plastic Beach,Gorillaz,9 March 2010,"Electropop, Art Pop","Hip Hop, Alternative Dance",3.87,36000,264
365,Love in Us All,Pharoah Sanders,October 1974,"Spiritual Jazz, Free Jazz",European Free Jazz,4.01,4000,30
366,Grasa de las capitales,Serú Girán,19 August 1979,"Progressive Rock, Jazz-Rock","Symphonic Prog, Art Rock",4.01,4000,35
367,The Freewheelin' Bob Dylan,Bob Dylan,27 May 1963,"Contemporary Folk, Singer-Songwriter","Acoustic Blues, Talking Blues",3.93,25000,416
368,Deceit,This Heat,September 1981,"Experimental Rock, Post-Punk","Avant-Prog, Tape Music",3.93,18000,204
369,Kyuss [Welcome to Sky Valley],Kyuss,21 June 1994,"Stoner Rock, Stoner Metal",Heavy Psych,3.94,19000,234
370,Exile on Main St.,The Rolling Stones,26 May 1972,"Blues Rock, Roots Rock","Country Rock, Rhythm & Blues",3.94,20000,359
371,Obscura,Gorguts,23 June 1998,"Avant-Garde Metal, Dissonant Death Metal, Technical Death Metal",,3.96,12000,200
372,The Shape of Jazz to Come,Ornette Coleman,November 1959,Avant-Garde Jazz,"Free Jazz, Post-Bop",3.96,14000,129
373,Mystic Stylez,Three-6 Mafia,25 May 1995,"Memphis Rap, Horrorcore",Gangsta Rap,3.96,13000,79
374,Pink Flag,Wire,December 1977,"Punk Rock, Art Punk","Post-Punk, Indie Rock",3.92,23000,316
375,Black Sabbath Vol. 4,Black Sabbath,25 September 1972,"Heavy Metal, Hard Rock",Traditional Doom Metal,3.93,23000,342
376,Cheat Codes,Danger Mouse &,12 August 2022,Conscious Hip Hop,"Boom Bap, Abstract Hip Hop",3.95,17000,132
377,Let Love In,Nick Cave & The Bad Seeds,19 April 1994,"Alternative Rock, Gothic Rock","Punk Blues, Gothic Rock",3.94,18000,131
378,Mama's Gun,Erykah Badu,21 November 2000,Neo-Soul,"Psychedelic Soul, Funk",3.98,10000,73
379,Juju,Siouxsie and The Banshees,6 June 1981,"Gothic Rock, Post-Punk","Neo-Psychedelia, Art Rock",3.95,15000,143
380,From Mars to Sirius,Gojira,27 September 2005,"Progressive Metal, Death Metal","Groove Metal, Sludge Metal",3.95,16000,159
381,Plastic Surgery Disasters,Dead Kennedys,16 November 1982,Hardcore Punk,"Anarcho-Punk, Surf Punk",3.97,12000,126
382,De todas las flores,Natalia Lafourcade,28 October 2022,"Singer-Songwriter, Chamber Folk, Vocal Jazz","Bolero, Mexican Folk Music",3.98,10000,77
383,Wild Is the Wind,Nina Simone,June 1966,"Vocal Jazz, Soul",Soul Jazz,4.00,6000,61
384,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",Grateful Dead,17 September 2013,"Jam Band, Psychedelic Rock","Country Rock, Roots Rock",4.17,866,20
385,Ghost Reveries,Opeth,30 August 2005,Progressive Metal,"Progressive Rock, Death Metal",3.96,14000,232
